city,Locality,BHK,Area,Furnishing,Rent
Mumbai,Dahisar,1.0,550.0,Semi-Furnished,21000
Mumbai,Panvel,2.0,1050.0,Semi-Furnished,15000
Mumbai,Panvel,2.0,1050.0,Semi-Furnished,15000
Mumbai,Khar West,2.0,1200.0,Furnished,135000
Mumbai,Bandra West,1.0,600.0,Furnished,60000
Mumbai,Bandra West,3.0,1600.0,Furnished,150000
Mumbai,Bandra West,1.0,850.0,Semi-Furnished,70000
Mumbai,Kalyan West,1.0,680.0,Furnished,17000
Mumbai,Kalyan West,2.0,800.0,Unfurnished,13000
Mumbai,Kamothe,2.0,750.0,Unfurnished,13000
Mumbai,Andheri West,2.0,900.0,Furnished,75000
Mumbai,Goregaon West,3.0,2300.0,Furnished,140000
Mumbai,Andheri West,2.0,800.0,Furnished,75000
Mumbai,Jogeshwari West,1.0,500.0,Semi-Furnished,29000
Mumbai,Andheri East,1.0,340.0,Unfurnished,22000
Mumbai,Goregaon West,1.0,470.0,Unfurnished,24000
Mumbai,Andheri West,1.0,360.0,Unfurnished,23000
Mumbai,Jogeshwari West,1.0,350.0,Semi-Furnished,25000
Mumbai,Jogeshwari West,2.0,1200.0,Unfurnished,65000
Mumbai,Malabar Hill,2.0,1200.0,Furnished,200000
Mumbai,Jogeshwari West,1.0,600.0,Unfurnished,36000
Mumbai,Kalyan West,2.0,900.0,Unfurnished,18000
Mumbai,Malad West,1.0,350.0,Furnished,21000
Mumbai,Kharghar,2.0,1120.0,Unfurnished,35000
Mumbai,Kalyan West,1.0,610.0,Semi-Furnished,12000
Mumbai,Dombivali,2.0,774.0,Unfurnished,9500
Mumbai,Kandivali East,2.0,970.0,Unfurnished,45000
Mumbai,Kandivali East,3.0,1765.0,Semi-Furnished,68000
Mumbai,Kandivali East,1.0,735.0,Semi-Furnished,38000
Mumbai,Kandivali East,1.0,450.0,Furnished,32000
Mumbai,Kandivali East,3.0,1255.0,Unfurnished,46000
Mumbai,Kandivali East,3.0,1765.0,Semi-Furnished,85000
Mumbai,Kandivali East,2.0,1000.0,Semi-Furnished,43000
Mumbai,Kandivali East,2.0,1090.0,Semi-Furnished,50000
Mumbai,Kandivali East,3.0,1255.0,Furnished,52000
Mumbai,Powai,2.0,1250.0,Semi-Furnished,60000
Mumbai,Kanjurmarg,2.0,1050.0,Unfurnished,35000
Mumbai,Jogeshwari West,1.0,550.0,Unfurnished,38000
Mumbai,Andheri West,1.0,695.0,Unfurnished,34750
Mumbai,Jogeshwari West,1.0,1360.0,Unfurnished,31500
Mumbai,Koper Khairane,1.0,700.0,Semi-Furnished,20000
Mumbai,Chembur,1.0,655.0,Unfurnished,45000
Mumbai,Deonar,1.0,580.0,Furnished,50000
Mumbai,Thane West,2.0,700.0,Furnished,30000
Mumbai,Ulwe,2.0,1200.0,Unfurnished,12000
Mumbai,Ulwe,1.0,725.0,Unfurnished,11000
Mumbai,Ulwe,1.0,730.0,Unfurnished,10000
Mumbai,Ulwe,1.0,680.0,Unfurnished,8500
Mumbai,Thane West,1.0,310.0,Unfurnished,22000
Mumbai,Thane West,1.0,650.0,Unfurnished,30000
Mumbai,Andheri West,2.0,600.0,Semi-Furnished,56000
Mumbai,Panvel,2.0,900.0,Semi-Furnished,22000
Mumbai,Malad West,2.0,1050.0,Unfurnished,46000
Mumbai,Ulwe,2.0,1100.0,Semi-Furnished,14000
Mumbai,Jogeshwari West,2.0,1200.0,Unfurnished,50000
Mumbai,Thane West,2.0,700.0,Furnished,30000
Mumbai,Thane West,1.0,550.0,Semi-Furnished,34000
Mumbai,Chembur,2.0,1200.0,Unfurnished,75000
Mumbai,Chembur,2.0,995.0,Semi-Furnished,56000
Mumbai,Borivali West,4.0,2000.0,Furnished,40000
Mumbai,Chembur,3.0,1580.0,Semi-Furnished,90000
Mumbai,Jogeshwari West,2.0,700.0,Unfurnished,36000
Mumbai,Dombivali,1.0,650.0,Unfurnished,7500
Mumbai,Dombivali,2.0,850.0,Unfurnished,8500
Mumbai,Dombivali,2.0,1098.0,Unfurnished,9500
Mumbai,Dombivali,3.0,1200.0,Unfurnished,12000
Mumbai,Dombivali East,2.0,819.0,Semi-Furnished,13000
Mumbai,Dombivali,1.0,594.0,Unfurnished,9000
Mumbai,Dombivali,1.0,584.0,Unfurnished,10000
Mumbai,Dombivali,2.0,918.0,Unfurnished,11000
Mumbai,Chembur,2.0,1050.0,Unfurnished,46000
Mumbai,Chembur,3.0,1322.0,Semi-Furnished,72000
Mumbai,Kalyan West,2.0,990.0,Unfurnished,18200
Mumbai,Seawoods,3.0,1770.0,Semi-Furnished,50000
Mumbai,Nerul,3.0,1560.0,Semi-Furnished,60000
Mumbai,Thakurli,1.0,725.0,Semi-Furnished,9300
Mumbai,Dombivali,2.0,1150.0,Furnished,12000
Mumbai,Chembur,2.0,1000.0,Furnished,70000
Mumbai,Virar,1.0,700.0,Semi-Furnished,7500
Mumbai,Wadala,1.0,956.0,Semi-Furnished,41000
Mumbai,Palava,1.0,774.0,Unfurnished,8000
Mumbai,Palava,2.0,1085.0,Unfurnished,10500
Mumbai,Dombivali,2.0,918.0,Unfurnished,13500
Mumbai,Khar West,2.0,950.0,Furnished,70000
Mumbai,Khar West,3.0,2170.0,Furnished,190000
Mumbai,Kharghar,1.0,650.0,Unfurnished,8500
Mumbai,Jogeshwari West,1.0,700.0,Unfurnished,40000
Mumbai,Chembur,3.0,1020.0,Unfurnished,78000
Mumbai,Thane West,1.0,602.0,Semi-Furnished,13999
Mumbai,Thane West,1.0,645.0,Unfurnished,15999
Mumbai,Chembur,4.0,1023.0,Unfurnished,55000
Mumbai,Thane West,2.0,960.0,Semi-Furnished,26000
Mumbai,Jogeshwari West,2.0,1200.0,Unfurnished,74000
Mumbai,Jogeshwari West,2.0,1100.0,Unfurnished,55000
Mumbai,Jogeshwari West,1.0,550.0,Unfurnished,30000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,67000
Mumbai,Kanjurmarg,2.0,690.0,Semi-Furnished,27000
Mumbai,Kanjurmarg,2.0,690.0,Semi-Furnished,27000
Mumbai,Kanjurmarg,2.0,690.0,Semi-Furnished,27000
Mumbai,Kanjurmarg,2.0,690.0,Semi-Furnished,27000
Mumbai,Kanjurmarg,2.0,690.0,Semi-Furnished,27000
Mumbai,Kanjurmarg,2.0,690.0,Semi-Furnished,27000
Mumbai,Juhu,2.0,1050.0,Semi-Furnished,75000
Mumbai,Bandra West,2.0,1725.0,Furnished,250000
Mumbai,Bandra West,3.0,1700.0,Furnished,200000
Mumbai,Bandra West,3.0,2100.0,Semi-Furnished,300000
Mumbai,Bandra West,5.0,2400.0,Furnished,300000
Mumbai,Bandra West,1.0,650.0,Furnished,65000
Mumbai,Khar,2.0,1000.0,Semi-Furnished,75000
Mumbai,Khar West,3.0,1400.0,Semi-Furnished,130000
Mumbai,Jogeshwari West,3.0,1500.0,Unfurnished,98000
Mumbai,Powai,2.0,1035.0,Semi-Furnished,48000
Mumbai,Powai,2.0,980.0,Semi-Furnished,43000
Mumbai,Powai,1.0,600.0,Semi-Furnished,31000
Mumbai,Powai,2.0,1200.0,Semi-Furnished,68000
Mumbai,Koper Khairane,2.0,1200.0,Semi-Furnished,28000
Mumbai,Powai,3.0,1500.0,Unfurnished,52000
Mumbai,Powai,2.0,1100.0,Furnished,55000
Mumbai,Chembur,3.0,1250.0,Unfurnished,74000
Mumbai,Chembur,2.0,1000.0,Furnished,45000
Mumbai,Deonar,2.0,1000.0,Furnished,50000
Mumbai,Chembur,2.0,750.0,Semi-Furnished,43000
Mumbai,Chembur,2.0,750.0,Unfurnished,45000
Mumbai,Chembur,2.0,850.0,Furnished,70000
Mumbai,Chembur,2.0,800.0,Semi-Furnished,45000
Mumbai,Seawoods,3.0,1100.0,Semi-Furnished,37000
Mumbai,Ulwe,3.0,1585.0,Unfurnished,22000
Mumbai,Seawoods,3.0,1800.0,Unfurnished,75000
Mumbai,Belapur,3.0,1500.0,Unfurnished,42000
Mumbai,Belapur,3.0,1500.0,Unfurnished,42000
Mumbai,Belapur,3.0,1900.0,Semi-Furnished,55000
Mumbai,Bandra West,4.0,3750.0,Semi-Furnished,700000
Mumbai,Bandra West,1.0,700.0,Semi-Furnished,75000
Mumbai,Bandra West,4.0,2700.0,Semi-Furnished,1000000
Mumbai,Powai,2.0,1000.0,Furnished,52000
Mumbai,Kandivali West,1.0,550.0,Unfurnished,22000
Mumbai,Kalyan West,3.0,1200.0,Semi-Furnished,31000
Mumbai,Kalyan West,1.0,650.0,Semi-Furnished,11000
Mumbai,Kalyan West,3.0,1200.0,Furnished,34000
Mumbai,Kalyan West,1.0,650.0,Semi-Furnished,12000
Mumbai,Kalyan West,1.0,610.0,Furnished,15000
Mumbai,Kalyan West,2.0,950.0,Unfurnished,16000
Mumbai,Chembur,3.0,1528.0,Semi-Furnished,70000
Mumbai,Powai,2.0,1000.0,Unfurnished,45000
Mumbai,Andheri East,3.0,1400.0,Semi-Furnished,85000
Mumbai,Tardeo,1.0,460.0,Furnished,70000
Mumbai,Khar West,4.0,6000.0,Semi-Furnished,1200000
Mumbai,Chembur,2.0,850.0,Furnished,60000
Mumbai,Juhu,3.0,1800.0,Unfurnished,150000
Mumbai,Juhu,2.0,1000.0,Semi-Furnished,75000
Mumbai,Juhu,2.0,1000.0,Furnished,85000
Mumbai,Juhu,4.0,3000.0,Semi-Furnished,350000
Mumbai,Juhu,3.0,1200.0,Semi-Furnished,130000
Mumbai,Juhu,6.0,4500.0,Semi-Furnished,400000
Mumbai,Juhu,3.0,1600.0,Furnished,125000
Mumbai,Juhu,1.0,700.0,Furnished,49000
Mumbai,Juhu,3.0,1500.0,Semi-Furnished,150000
Mumbai,Juhu,3.0,2000.0,Furnished,160000
Mumbai,Juhu,4.0,2500.0,Semi-Furnished,300000
Mumbai,Juhu,3.0,1100.0,Unfurnished,100000
Mumbai,Juhu,3.0,1500.0,Semi-Furnished,145000
Mumbai,Juhu,3.0,1600.0,Furnished,125000
Mumbai,Juhu,2.0,1000.0,Furnished,70000
Mumbai,Juhu,2.0,1400.0,Furnished,85000
Mumbai,Juhu,2.0,1100.0,Furnished,70000
Mumbai,Juhu,4.0,3000.0,Semi-Furnished,375000
Mumbai,Andheri West,2.0,1050.0,Furnished,70000
Mumbai,Juhu,2.0,1200.0,Furnished,70000
Mumbai,Juhu,4.0,3200.0,Unfurnished,250000
Mumbai,Sanpada,3.0,1550.0,Semi-Furnished,44500
Mumbai,Mira Road East,1.0,750.0,Semi-Furnished,17000
Mumbai,Chembur,2.0,750.0,Unfurnished,55000
Mumbai,Chembur,2.0,750.0,Semi-Furnished,50000
Mumbai,Chembur,1.0,850.0,Semi-Furnished,37000
Mumbai,Chembur,2.0,850.0,Furnished,53000
Mumbai,Chembur,3.0,1900.0,Unfurnished,105000
Mumbai,Kurla,1.0,750.0,Semi-Furnished,35000
Mumbai,Chembur,1.0,650.0,Furnished,42000
Mumbai,Chembur,1.0,500.0,Furnished,45000
Mumbai,Chembur,1.0,550.0,Semi-Furnished,35000
Mumbai,Kurla,1.0,610.0,Unfurnished,43000
Mumbai,Kurla,1.0,650.0,Unfurnished,38000
Mumbai,Chembur,1.0,450.0,Unfurnished,32000
Mumbai,Chembur,2.0,750.0,Semi-Furnished,60000
Mumbai,Kandivali West,2.0,905.0,Semi-Furnished,37000
Mumbai,Chembur,2.0,985.0,Unfurnished,72000
Mumbai,Chembur,2.0,1020.0,Semi-Furnished,53000
Mumbai,Chembur,2.0,1040.0,Semi-Furnished,60000
Mumbai,Chembur,2.0,1100.0,Unfurnished,67000
Mumbai,Ghatkopar West,2.0,930.0,Semi-Furnished,45000
Mumbai,Chembur,2.0,985.0,Unfurnished,55000
Mumbai,Chembur,2.0,930.0,Semi-Furnished,55000
Mumbai,Powai,2.0,975.0,Unfurnished,46000
Mumbai,Powai,2.0,1285.0,Furnished,54000
Mumbai,Thane West,2.0,1050.0,Furnished,38000
Mumbai,Thane West,1.0,715.0,Semi-Furnished,20000
Mumbai,Thane West,3.0,1250.0,Furnished,53000
Mumbai,Thane West,2.0,1020.0,Semi-Furnished,33000
Mumbai,Thane West,3.0,1250.0,Furnished,49000
Mumbai,Chembur,3.0,1250.0,Semi-Furnished,78000
Mumbai,Chembur,3.0,1580.0,Semi-Furnished,85000
Mumbai,Kandivali West,3.0,1400.0,Furnished,80000
Mumbai,Chembur,2.0,1221.0,Semi-Furnished,52000
Mumbai,Thane West,3.0,1350.0,Semi-Furnished,32949
Mumbai,Thane West,2.0,950.0,Furnished,25000
Mumbai,Chembur,3.0,1221.0,Unfurnished,70000
Mumbai,Ghatkopar West,2.0,680.0,Semi-Furnished,45000
Mumbai,Bhandup West,2.0,1050.0,Unfurnished,40000
Mumbai,Powai,3.0,1470.0,Semi-Furnished,90000
Mumbai,Powai,3.0,1400.0,Semi-Furnished,58000
Mumbai,Kurla,1.0,710.0,Semi-Furnished,25000
Mumbai,Kurla,1.0,710.0,Semi-Furnished,25000
Mumbai,Kurla,2.0,1100.0,Semi-Furnished,31000
Mumbai,Kurla,1.0,1106.0,Semi-Furnished,23000
Mumbai,Kurla,1.0,1106.0,Semi-Furnished,23000
Mumbai,Powai,1.0,625.0,Semi-Furnished,49000
Mumbai,Tardeo,2.0,1250.0,Furnished,60000
Mumbai,Thane West,2.0,1100.0,Furnished,29000
Mumbai,Airoli,1.0,650.0,Unfurnished,17000
Mumbai,Chembur,3.0,1000.0,Semi-Furnished,70000
Mumbai,Chembur,1.0,450.0,Semi-Furnished,35000
Mumbai,Vashi,2.0,1100.0,Furnished,40000
Mumbai,Koper Khairane,2.0,1025.0,Semi-Furnished,29000
Mumbai,Powai,1.0,600.0,Semi-Furnished,60000
Mumbai,Juhu,5.0,5700.0,Semi-Furnished,550000
Mumbai,Juhu,3.0,2200.0,Furnished,300000
Mumbai,Andheri West,2.0,1050.0,Furnished,60000
Mumbai,Andheri West,2.0,1000.0,Semi-Furnished,70000
Mumbai,Juhu,3.0,1020.0,Semi-Furnished,90000
Mumbai,Juhu,3.0,1450.0,Semi-Furnished,150000
Mumbai,Powai,3.0,1450.0,Semi-Furnished,95000
Mumbai,Powai,3.0,1550.0,Furnished,110000
Mumbai,Andheri East,2.0,1050.0,Semi-Furnished,45000
Mumbai,Ulwe,2.0,1220.0,Unfurnished,15000
Mumbai,Powai,2.0,1000.0,Semi-Furnished,50000
Mumbai,Powai,2.0,1250.0,Semi-Furnished,80000
Mumbai,Powai,3.0,1800.0,Semi-Furnished,75000
Mumbai,Powai,3.0,1800.0,Semi-Furnished,125000
Mumbai,Powai,1.0,600.0,Furnished,40000
Mumbai,Powai,5.0,4500.0,Furnished,500000
Mumbai,Powai,3.0,1800.0,Semi-Furnished,125000
Mumbai,Powai,2.0,1350.0,Unfurnished,55000
Mumbai,Powai,2.0,1150.0,Furnished,70000
Mumbai,Powai,2.0,1000.0,Semi-Furnished,50000
Mumbai,Powai,3.0,1400.0,Semi-Furnished,85000
Mumbai,Powai,1.0,750.0,Unfurnished,24000
Mumbai,Powai,4.0,3000.0,Furnished,300000
Mumbai,Andheri East,1.0,600.0,Semi-Furnished,30000
Mumbai,Powai,2.0,1250.0,Semi-Furnished,55000
Mumbai,Powai,2.0,910.0,Furnished,65000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,60000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,75000
Mumbai,Powai,1.0,625.0,Furnished,58000
Mumbai,Powai,2.0,1400.0,Unfurnished,60000
Mumbai,Powai,2.0,1100.0,Semi-Furnished,91000
Mumbai,Powai,2.0,1100.0,Furnished,80000
Mumbai,Powai,3.0,1500.0,Semi-Furnished,90000
Mumbai,Powai,3.0,1850.0,Semi-Furnished,90000
Mumbai,Powai,2.0,1100.0,Furnished,70000
Mumbai,Powai,2.0,1150.0,Furnished,80000
Mumbai,Powai,2.0,1100.0,Furnished,120000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,50000
Mumbai,Powai,2.0,1200.0,Furnished,85000
Mumbai,Powai,3.0,1100.0,Semi-Furnished,80000
Mumbai,Powai,1.0,550.0,Furnished,35000
Mumbai,Powai,1.0,600.0,Furnished,36000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,78000
Mumbai,Powai,3.0,1360.0,Furnished,78000
Mumbai,Powai,3.0,1500.0,Furnished,100000
Mumbai,Powai,3.0,1300.0,Semi-Furnished,70000
Mumbai,Powai,2.0,1100.0,Furnished,65000
Mumbai,Powai,2.0,950.0,Semi-Furnished,45000
Mumbai,Powai,5.0,4500.0,Semi-Furnished,425000
Mumbai,Powai,2.0,1250.0,Unfurnished,65000
Mumbai,Powai,2.0,1050.0,Furnished,57000
Mumbai,Powai,2.0,1100.0,Semi-Furnished,60000
Mumbai,Powai,1.0,625.0,Semi-Furnished,50000
Mumbai,Powai,3.0,2250.0,Semi-Furnished,100000
Mumbai,Powai,3.0,1850.0,Semi-Furnished,90000
Mumbai,Powai,3.0,1500.0,Furnished,110000
Mumbai,Powai,3.0,1450.0,Semi-Furnished,90000
Mumbai,Powai,3.0,1300.0,Furnished,95000
Mumbai,Powai,1.0,750.0,Semi-Furnished,31000
Mumbai,Powai,2.0,1100.0,Furnished,50000
Mumbai,Powai,2.0,1250.0,Semi-Furnished,72000
Mumbai,Powai,2.0,1250.0,Furnished,125000
Mumbai,Powai,1.0,600.0,Semi-Furnished,26000
Mumbai,Kandivali West,2.0,950.0,Furnished,42000
Mumbai,Powai,1.0,750.0,Semi-Furnished,28000
Mumbai,Kandivali West,2.0,950.0,Furnished,42000
Mumbai,Santacruz West,2.0,1402.0,Furnished,100000
Mumbai,Santacruz West,2.0,1402.0,Furnished,100000
Mumbai,Santacruz West,2.0,1402.0,Furnished,100000
Mumbai,Santacruz West,2.0,1402.0,Furnished,100000
Mumbai,Santacruz West,2.0,1402.0,Furnished,100000
Mumbai,Bandra East,3.0,1400.0,Semi-Furnished,115000
Mumbai,Santacruz East,2.0,840.0,Unfurnished,34000
Mumbai,Santacruz East,2.0,896.0,Semi-Furnished,43000
Mumbai,Kanjurmarg East,2.0,1019.0,Furnished,34000
Mumbai,Kandivali West,1.0,650.0,Semi-Furnished,29000
Mumbai,Goregaon East,2.0,1075.0,Unfurnished,45000
Mumbai,Goregaon East,1.0,635.0,Furnished,34000
Mumbai,Kandivali West,2.0,870.0,Semi-Furnished,37000
Mumbai,Bhayandar West,3.0,1500.0,Unfurnished,38000
Mumbai,Virar,2.0,980.0,Semi-Furnished,11000
Mumbai,Khar,3.0,1450.0,Unfurnished,35000
Mumbai,Kalyan West,1.0,500.0,Semi-Furnished,12500
Mumbai,Santacruz East,1.0,650.0,Furnished,75000
Mumbai,Bhayandar West,2.0,1045.0,Furnished,30000
Mumbai,Airoli,1.0,710.0,Furnished,24000
Mumbai,Chembur,3.0,1400.0,Semi-Furnished,75000
Mumbai,Kharghar,2.0,1100.0,Semi-Furnished,23000
Mumbai,Santacruz East,2.0,950.0,Semi-Furnished,78000
Mumbai,Malad East,2.0,1165.0,Furnished,73000
Mumbai,Malad East,2.0,1200.0,Semi-Furnished,75000
Mumbai,Andheri East,3.0,1300.0,Semi-Furnished,65000
Mumbai,Malad East,2.0,1165.0,Semi-Furnished,72000
Mumbai,Jogeshwari East,1.0,500.0,Semi-Furnished,33000
Mumbai,Andheri East,1.0,459.0,Semi-Furnished,32000
Mumbai,Andheri East,2.0,900.0,Semi-Furnished,45000
Mumbai,Kharghar,1.0,650.0,Semi-Furnished,22000
Mumbai,Bandra East,2.0,800.0,Furnished,99000
Mumbai,Kharghar,2.0,1100.0,Semi-Furnished,23000
Mumbai,Santacruz East,2.0,950.0,Semi-Furnished,78000
Mumbai,Malad East,2.0,1165.0,Furnished,73000
Mumbai,Malad East,2.0,1200.0,Semi-Furnished,75000
Mumbai,Andheri East,3.0,1300.0,Semi-Furnished,65000
Mumbai,Malad East,2.0,1165.0,Semi-Furnished,72000
Mumbai,Jogeshwari East,1.0,500.0,Semi-Furnished,33000
Mumbai,Andheri East,1.0,459.0,Semi-Furnished,32000
Mumbai,Andheri East,2.0,900.0,Semi-Furnished,45000
Mumbai,Malad East,2.0,1000.0,Furnished,55000
Mumbai,Kharghar,2.0,1250.0,Furnished,38000
Mumbai,Vashi,1.0,595.0,Unfurnished,22000
Mumbai,Kalamboli,1.0,700.0,Unfurnished,14000
Mumbai,Kalamboli,1.0,710.0,Semi-Furnished,15000
Mumbai,Kalamboli,2.0,1100.0,Unfurnished,19500
Mumbai,Koper Khairane,1.0,550.0,Semi-Furnished,15000
Mumbai,Koper Khairane,1.0,550.0,Semi-Furnished,25000
Mumbai,Kharghar,3.0,1650.0,Semi-Furnished,45000
Mumbai,Kharghar,3.0,1790.0,Semi-Furnished,48999
Mumbai,Kharghar,2.0,1350.0,Unfurnished,45000
Mumbai,Santacruz East,2.0,1000.0,Semi-Furnished,80000
Mumbai,Santacruz East,2.0,950.0,Furnished,78999
Mumbai,Goregaon West,1.0,444.0,Semi-Furnished,26300
Mumbai,Malad West,1.0,540.0,Semi-Furnished,27000
Mumbai,Kalyan East,1.0,515.0,Unfurnished,45000
Mumbai,Kharghar,2.0,1100.0,Unfurnished,25000
Mumbai,Vevoor,2.0,830.0,Semi-Furnished,7000
Mumbai,Santacruz East,2.0,950.0,Furnished,78999
Mumbai,Kharghar,3.0,1750.0,Unfurnished,45000
Mumbai,Santacruz East,2.0,1000.0,Semi-Furnished,80000
Mumbai,Santacruz East,3.0,1400.0,Semi-Furnished,130000
Mumbai,Santacruz East,1.0,650.0,Semi-Furnished,46000
Mumbai,Kurla,2.0,750.0,Furnished,64999
Mumbai,Kurla,1.0,650.0,Semi-Furnished,50000
Mumbai,Santacruz East,2.0,950.0,Furnished,78999
Mumbai,Kharghar,1.0,550.0,Unfurnished,12000
Mumbai,Kharghar,2.0,1250.0,Unfurnished,33000
Mumbai,Santacruz East,3.0,1100.0,Unfurnished,72999
Mumbai,Santacruz East,2.0,850.0,Semi-Furnished,44999
Mumbai,Santacruz East,1.0,600.0,Semi-Furnished,32100
Mumbai,Chembur,3.0,1655.0,Unfurnished,155000
Mumbai,Kharghar,2.0,1115.0,Semi-Furnished,25000
Mumbai,Kharghar,2.0,1210.0,Furnished,40000
Mumbai,Santacruz East,4.0,2500.0,Semi-Furnished,170000
Mumbai,Santacruz East,1.0,650.0,Semi-Furnished,34000
Mumbai,Santacruz East,4.0,2500.0,Semi-Furnished,170000
Mumbai,Santacruz East,1.0,650.0,Semi-Furnished,34000
Mumbai,Santacruz East,2.0,900.0,Semi-Furnished,66999
Mumbai,Santacruz East,2.0,1000.0,Semi-Furnished,80000
Mumbai,Santacruz East,3.0,1400.0,Semi-Furnished,130000
Mumbai,Santacruz East,1.0,650.0,Semi-Furnished,46000
Mumbai,Kurla,2.0,750.0,Furnished,64999
Mumbai,Kurla,1.0,650.0,Semi-Furnished,50000
Mumbai,Santacruz West,1.0,558.0,Furnished,50000
Mumbai,Kharghar,2.0,1100.0,Unfurnished,25000
Mumbai,Santacruz East,3.0,1100.0,Unfurnished,72999
Mumbai,Santacruz East,2.0,850.0,Semi-Furnished,44999
Mumbai,Santacruz East,1.0,600.0,Semi-Furnished,32100
Mumbai,Goregaon West,1.0,444.0,Semi-Furnished,26300
Mumbai,Malad West,1.0,540.0,Semi-Furnished,27000
Mumbai,Deonar,2.0,1521.0,Unfurnished,120000
Mumbai,Andheri West,2.0,950.0,Unfurnished,80000
Mumbai,Mira Road East,3.0,1650.0,Semi-Furnished,16000
Mumbai,Santacruz East,2.0,850.0,Semi-Furnished,44999
Mumbai,Santacruz East,1.0,600.0,Semi-Furnished,32100
Mumbai,Kharghar,1.0,610.0,Unfurnished,20000
Mumbai,Santacruz East,3.0,1100.0,Unfurnished,95999
Mumbai,Mulund West,1.0,500.0,Unfurnished,22000
Mumbai,Kharghar,3.0,2050.0,Semi-Furnished,32000
Mumbai,Kharghar,2.0,1115.0,Semi-Furnished,25000
Mumbai,Santacruz East,3.0,1200.0,Semi-Furnished,99999
Mumbai,Kurla,2.0,900.0,Semi-Furnished,69999
Mumbai,Kurla,1.0,650.0,Semi-Furnished,55000
Mumbai,Santacruz East,4.0,1800.0,Semi-Furnished,160000
Mumbai,Santacruz East,1.0,680.0,Semi-Furnished,54999
Mumbai,Santacruz East,3.0,950.0,Semi-Furnished,85000
Mumbai,Santacruz East,3.0,1100.0,Furnished,103000
Mumbai,Bandra Kurla Complex,2.0,1000.0,Unfurnished,95000
Mumbai,Santacruz East,2.0,1000.0,Furnished,99000
Mumbai,Mira Road East,3.0,1650.0,Semi-Furnished,16000
Mumbai,Chembur,3.0,1500.0,Semi-Furnished,70000
Mumbai,Kharghar,3.0,1850.0,Semi-Furnished,58000
Mumbai,Mulund West,1.0,600.0,Semi-Furnished,26000
Mumbai,Byculla,3.0,2343.0,Unfurnished,210000
Mumbai,Kharghar,2.0,1250.0,Furnished,38000
Mumbai,Kharghar,3.0,2205.0,Semi-Furnished,52000
Mumbai,Malad East,2.0,1200.0,Semi-Furnished,75000
Mumbai,Kharghar,4.0,2680.0,Semi-Furnished,100000
Mumbai,Kharghar,2.0,1170.0,Semi-Furnished,25000
Mumbai,Kharghar,2.0,1200.0,Furnished,40000
Mumbai,Kharghar,3.0,1850.0,Furnished,55000
Mumbai,Chembur,2.0,900.0,Unfurnished,70000
Mumbai,Chembur,3.0,1500.0,Unfurnished,75000
Mumbai,Dharamveer Nagar,1.0,520.0,Semi-Furnished,27000
Mumbai,Goregaon East,3.0,1300.0,Furnished,70000
Mumbai,Andheri East,1.0,459.0,Semi-Furnished,32000
Mumbai,Malad East,2.0,1165.0,Semi-Furnished,72000
Mumbai,Kharghar,3.0,1678.0,Semi-Furnished,45000
Mumbai,Kharghar,2.0,1210.0,Semi-Furnished,32000
Mumbai,Kharghar,2.0,1210.0,Semi-Furnished,33999
Mumbai,Kharghar,2.0,1240.0,Furnished,36999
Mumbai,Chembur,3.0,1800.0,Semi-Furnished,150000
Mumbai,Chembur,3.0,1200.0,Furnished,75000
Mumbai,Malad East,3.0,2400.0,Semi-Furnished,135000
Mumbai,Kharghar,2.0,1275.0,Furnished,40000
Mumbai,Goregaon East,2.0,1200.0,Semi-Furnished,65000
Mumbai,Kharghar,3.0,1950.0,Furnished,45000
Mumbai,Kharghar,3.0,1950.0,Furnished,65000
Mumbai,Malad East,2.0,800.0,Semi-Furnished,50000
Mumbai,Kharghar,3.0,1850.0,Furnished,55000
Mumbai,Kharghar,2.0,1205.0,Furnished,39000
Mumbai,Malad East,2.0,1165.0,Furnished,75000
Mumbai,Chembur,2.0,1200.0,Furnished,70000
Mumbai,Andheri East,2.0,900.0,Furnished,40000
Mumbai,Andheri East,2.0,900.0,Furnished,40000
Mumbai,Kalamboli,1.0,700.0,Unfurnished,10000
Mumbai,Kalamboli,1.0,700.0,Unfurnished,10000
Mumbai,Kalamboli,1.0,700.0,Unfurnished,10000
Mumbai,Kalamboli,1.0,700.0,Unfurnished,10000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
